GAME_DATE,MATCHUP,WL,MIN,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,SEASON_TYPE,IS_OT
2026-04-06,NYK @ ATL,W,32,0.75,0.5,1.0,12,6,2,1,3,2,21,Karl-Anthony Towns,Regular Season,0.0
2026-04-09,NYK vs. BOS,W,30,0.5,0.25,1.0,12,4,2,0,1,3,16,Karl-Anthony Towns,Regular Season,0.0
2026-04-10,NYK vs. TOR,W,30,0.667,0.333,1.0,10,5,0,0,1,3,22,Karl-Anthony Towns,Regular Season,0.0
2026-04-18,NYK vs. ATL,W,33,0.462,0.75,1.0,8,4,1,3,5,5,25,Karl-Anthony Towns,Playoffs,0.0
2026-04-20,NYK vs. ATL,L,34,0.667,0.4,0.0,8,2,0,2,3,4,18,Karl-Anthony Towns,Playoffs,0.0
2026-04-23,NYK @ ATL,L,34,0.583,0.333,1.0,17,4,2,2,3,2,21,Karl-Anthony Towns,Playoffs,0.0
2026-04-25,NYK @ ATL,W,29,0.6,0.5,0.778,10,10,2,0,2,5,20,Karl-Anthony Towns,Playoffs,0.0
2026-04-28,NYK vs. ATL,W,34,0.714,0.333,0.833,14,6,2,2,3,2,16,Karl-Anthony Towns,Playoffs,0.0
2026-04-30,NYK @ ATL,W,28,0.25,0.0,1.0,11,10,3,1,3,3,12,Karl-Anthony Towns,Playoffs,0.0
2026-05-04,NYK vs. PHI,W,20,0.636,0.6,0.0,6,6,0,2,3,4,17,Karl-Anthony Towns,Playoffs,0.0
2026-05-06,NYK vs. PHI,W,27,0.75,1.0,0.778,10,7,1,0,3,4,20,Karl-Anthony Towns,Playoffs,0.0
2026-05-08,NYK @ PHI,W,26,0.375,0.0,1.0,12,7,0,1,1,5,8,Karl-Anthony Towns,Playoffs,0.0
2026-05-10,NYK @ PHI,W,20,0.714,0.667,0.833,4,10,0,2,2,5,17,Karl-Anthony Towns,Playoffs,0.0
2026-05-19,NYK vs. CLE,W,40,0.429,0.2,0.0,13,5,1,1,7,4,13,Karl-Anthony Towns,Playoffs,0.0
2026-05-21,NYK vs. CLE,W,36,0.583,0.6,0.5,13,1,0,0,0,3,18,Karl-Anthony Towns,Playoffs,0.0
2026-05-23,NYK @ CLE,W,36,0.444,0.333,1.0,8,7,3,1,0,4,13,Karl-Anthony Towns,Playoffs,0.0
2026-05-25,NYK @ CLE,W,26,0.727,1.0,0.0,14,3,2,2,2,4,19,Karl-Anthony Towns,Playoffs,0.0
2025-10-21,HOU @ OKC,L,47,0.563,0.0,0.833,9,3,0,0,4,6,23,Kevin Durant,Regular Season,0.0
2025-10-24,HOU vs. DET,L,37,0.5,1.0,0.889,3,1,3,1,0,3,37,Kevin Durant,Regular Season,0.0
2025-10-27,HOU vs. BKN,W,25,0.429,0.0,1.0,6,3,1,0,3,4,19,Kevin Durant,Regular Season,0.0
2025-10-29,HOU @ TOR,W,37,0.579,0.5,0.625,5,1,0,3,2,2,31,Kevin Durant,Regular Season,0.0
2025-11-01,HOU @ BOS,W,30,0.727,0.667,0.889,4,1,2,1,2,2,26,Kevin Durant,Regular Season,0.0
2025-11-03,HOU vs. DAL,W,38,0.333,0.25,1.0,6,5,1,1,3,2,21,Kevin Durant,Regular Season,0.0
2025-11-05,HOU @ MEM,W,34,0.278,0.5,0.0,4,5,1,1,2,1,11,Kevin Durant,Regular Season,0.0
2025-11-07,HOU @ SAS,L,37,0.444,0.5,1.0,1,2,1,0,8,5,24,Kevin Durant,Regular Season,0.0
2025-11-09,HOU @ MIL,W,37,0.733,1.0,0.778,3,7,0,0,3,2,31,Kevin Durant,Regular Season,0.0
2025-11-12,HOU vs. WAS,W,31,0.438,0.4,0.875,5,4,2,0,1,2,23,Kevin Durant,Regular Season,0.0
2025-11-14,HOU vs. POR,W,36,0.632,0.5,1.0,5,3,1,0,3,2,30,Kevin Durant,Regular Season,0.0
2025-11-16,HOU vs. ORL,W,45,0.542,0.25,1.0,5,6,0,1,5,2,35,Kevin Durant,Regular Season,0.0
2025-11-19,HOU @ CLE,W,37,0.333,0.167,0.875,3,3,0,0,4,2,20,Kevin Durant,Regular Season,0.0
2025-11-21,HOU vs. DEN,L,35,0.333,0.2,0.667,8,2,2,1,2,3,13,Kevin Durant,Regular Season,0.0
2025-11-30,HOU @ UTA,W,30,0.714,0.75,1.0,7,4,3,1,1,2,25,Kevin Durant,Regular Season,0.0
2025-12-01,HOU @ UTA,L,40,0.4,0.286,0.833,9,5,0,0,5,3,32,Kevin Durant,Regular Season,0.0
2025-12-03,HOU vs. SAC,W,32,0.563,0.25,1.0,3,8,0,1,0,1,24,Kevin Durant,Regular Season,0.0
2025-12-05,HOU vs. PHX,W,32,0.647,1.0,1.0,4,8,2,1,5,2,28,Kevin Durant,Regular Season,0.0
2025-12-06,HOU @ DAL,L,31,0.55,0.333,1.0,1,3,0,0,1,1,27,Kevin Durant,Regular Season,0.0
2025-12-11,HOU vs. LAC,W,37,0.357,0.6,1.0,1,3,0,0,5,1,16,Kevin Durant,Regular Season,0.0
2025-12-15,HOU @ DEN,L,44,0.571,0.667,0.875,5,7,1,5,5,3,25,Kevin Durant,Regular Season,0.0
2025-12-18,HOU @ NOP,L,43,0.8,0.667,1.0,7,2,1,4,6,2,32,Kevin Durant,Regular Season,0.0
2025-12-20,HOU @ DEN,W,40,0.571,0.833,0.909,6,5,0,1,3,2,31,Kevin Durant,Regular Season,0.0
2025-12-21,HOU @ SAC,L,48,0.381,0.333,0.833,10,8,0,0,2,3,24,Kevin Durant,Regular Season,0.0
2025-12-23,HOU @ LAC,L,29,0.533,0.25,1.0,5,1,0,2,3,1,22,Kevin Durant,Regular Season,0.0
2025-12-25,HOU @ LAL,W,33,0.571,0.667,1.0,4,8,1,2,3,1,25,Kevin Durant,Regular Season,0.0
2025-12-27,HOU vs. CLE,W,29,0.647,0.5,0.857,4,7,0,0,3,1,30,Kevin Durant,Regular Season,0.0
2025-12-29,HOU vs. IND,W,34,0.65,0.333,0.667,6,5,0,1,3,0,30,Kevin Durant,Regular Season,0.0
2026-01-01,HOU @ BKN,W,37,0.533,0.286,1.0,5,11,0,0,6,2,22,Kevin Durant,Regular Season,0.0
2026-01-03,HOU @ DAL,L,38,0.538,0.286,0.8,5,7,0,3,2,4,34,Kevin Durant,Regular Season,0.0
2026-01-05,HOU vs. PHX,W,39,0.429,0.167,1.0,10,4,0,1,1,2,26,Kevin Durant,Regular Season,0.0
2026-01-07,HOU @ POR,L,37,0.538,0.333,0.778,4,0,0,1,3,2,37,Kevin Durant,Regular Season,0.0
2026-01-09,HOU @ POR,L,39,0.55,0.444,1.0,12,4,0,2,2,0,30,Kevin Durant,Regular Season,0.0
2026-01-11,HOU @ SAC,L,38,0.5,0.444,1.0,4,6,0,0,1,3,23,Kevin Durant,Regular Season,0.0
2026-01-13,HOU vs. CHI,W,40,0.522,0.2,0.75,10,4,0,0,3,2,28,Kevin Durant,Regular Season,0.0
2026-01-15,HOU vs. OKC,L,37,0.304,0.0,1.0,7,3,3,1,2,0,19,Kevin Durant,Regular Season,0.0
2026-01-16,HOU vs. MIN,W,40,0.611,0.75,0.786,4,7,2,1,5,3,39,Kevin Durant,Regular Season,0.0
2026-01-18,HOU vs. NOP,W,36,0.278,0.125,0.875,6,8,1,0,3,1,18,Kevin Durant,Regular Season,0.0
2026-01-20,HOU vs. SAS,W,39,0.583,0.5,1.0,4,7,1,1,4,2,18,Kevin Durant,Regular Season,0.0
2026-01-22,HOU @ PHI,L,44,0.619,0.625,0.833,7,3,0,1,8,2,36,Kevin Durant,Regular Season,0.0
2026-01-23,HOU @ DET,W,41,0.579,0.455,0.833,7,3,1,1,0,4,32,Kevin Durant,Regular Season,0.0
2026-01-26,HOU vs. MEM,W,37,0.458,0.444,0.778,8,2,0,1,2,1,33,Kevin Durant,Regular Season,0.0
2026-01-28,HOU vs. SAS,L,36,0.471,0.5,1.0,2,6,0,1,3,2,24,Kevin Durant,Regular Season,0.0
2026-01-29,HOU @ ATL,W,34,0.545,0.375,1.0,5,4,0,0,3,2,31,Kevin Durant,Regular Season,0.0
2026-01-31,HOU vs. DAL,W,38,0.353,0.25,0.0,5,8,2,0,1,2,13,Kevin Durant,Regular Season,0.0
2026-02-04,HOU vs. BOS,L,33,0.364,0.0,1.0,5,1,2,1,2,1,15,Kevin Durant,Regular Season,0.0
2026-02-05,HOU vs. CHA,L,31,0.524,0.75,0.75,3,1,5,0,6,0,31,Kevin Durant,Regular Season,0.0
2026-02-07,HOU @ OKC,W,40,0.6,0.4,0.667,1,4,1,1,4,3,20,Kevin Durant,Regular Season,0.0
2026-02-10,HOU vs. LAC,W,38,0.364,0.429,1.0,6,3,2,0,5,1,26,Kevin Durant,Regular Season,0.0
2026-02-11,HOU vs. LAC,L,36,0.467,0.333,0.8,8,6,0,1,8,1,21,Kevin Durant,Regular Season,0.0
2026-02-19,HOU @ CHA,W,36,0.7,0.5,1.0,8,4,1,3,1,3,35,Kevin Durant,Regular Season,0.0
2026-02-21,HOU @ NYK,L,38,0.385,0.4,0.857,6,3,0,0,4,3,30,Kevin Durant,Regular Season,0.0
2026-02-23,HOU vs. UTA,W,34,0.538,0.667,0.0,5,12,1,1,4,0,18,Kevin Durant,Regular Season,0.0
2026-02-25,HOU vs. SAC,W,28,0.615,0.4,1.0,4,5,0,0,2,3,21,Kevin Durant,Regular Season,0.0
2026-02-26,HOU @ ORL,W,40,0.5,0.2,1.0,8,3,2,0,2,1,40,Kevin Durant,Regular Season,0.0
2026-02-28,HOU @ MIA,L,37,0.6,0.25,1.0,5,8,0,2,1,1,32,Kevin Durant,Regular Season,0.0
2026-03-02,HOU @ WAS,W,37,0.533,0.5,1.0,7,1,0,1,6,1,30,Kevin Durant,Regular Season,0.0
2026-03-05,HOU vs. GSW,L,41,0.5,0.6,0.667,6,3,4,1,3,0,23,Kevin Durant,Regular Season,0.0
2026-03-06,HOU vs. POR,W,39,0.444,0.0,1.0,8,5,0,1,8,3,20,Kevin Durant,Regular Season,0.0
2026-03-08,HOU @ SAS,L,33,0.583,0.333,0.889,5,4,0,2,1,1,23,Kevin Durant,Regular Season,0.0
2026-03-10,HOU vs. TOR,W,33,0.75,0.8,0.5,8,2,2,2,2,2,29,Kevin Durant,Regular Season,0.0
2026-03-11,HOU @ DEN,L,26,0.625,0.0,1.0,4,5,0,0,3,2,11,Kevin Durant,Regular Season,0.0
2026-03-13,HOU vs. NOP,W,40,0.542,0.429,0.75,6,5,1,1,1,0,32,Kevin Durant,Regular Season,0.0
2026-03-16,HOU vs. LAL,L,37,0.5,0.0,1.0,5,2,0,0,7,1,18,Kevin Durant,Regular Season,0.0
2026-03-18,HOU vs. LAL,L,38,0.636,0.4,0.667,6,4,2,0,4,3,18,Kevin Durant,Regular Season,0.0
2026-03-20,HOU vs. ATL,W,30,0.6,0.6,0.8,3,6,2,2,0,0,25,Kevin Durant,Regular Season,0.0
2026-03-21,HOU vs. MIA,W,37,0.529,0.556,1.0,3,3,0,0,3,0,27,Kevin Durant,Regular Season,0.0
2026-03-23,HOU @ CHI,L,40,0.652,0.5,0.625,7,5,0,0,4,1,40,Kevin Durant,Regular Season,0.0
2026-03-25,HOU @ MIN,L,43,0.409,0.4,0.833,3,8,2,1,6,1,30,Kevin Durant,Regular Season,0.0
2026-03-27,HOU @ MEM,W,35,0.571,0.429,0.857,6,10,1,0,3,0,25,Kevin Durant,Regular Season,0.0
2026-03-29,HOU @ NOP,W,29,0.438,0.143,1.0,4,6,1,0,2,1,20,Kevin Durant,Regular Season,0.0
2026-03-31,HOU vs. NYK,W,35,0.556,0.571,0.75,6,8,0,2,2,1,27,Kevin Durant,Regular Season,0.0
2026-04-01,HOU vs. MIL,W,39,0.438,0.333,0.75,5,9,0,1,2,2,19,Kevin Durant,Regular Season,0.0
2026-04-03,HOU vs. UTA,W,30,0.667,0.5,0.875,5,6,0,2,3,2,25,Kevin Durant,Regular Season,0.0
2026-04-05,HOU @ GSW,W,37,0.588,0.5,0.889,8,8,0,3,3,3,31,Kevin Durant,Regular Season,0.0
2026-04-07,HOU @ PHX,W,36,0.4,0.556,1.0,4,3,0,0,2,3,24,Kevin Durant,Regular Season,0.0
2026-04-09,HOU vs. PHI,W,38,0.556,0.5,0.75,7,5,0,0,3,1,29,Kevin Durant,Regular Season,0.0
2026-04-10,HOU vs. MIN,L,39,0.722,0.0,0.778,7,7,1,2,3,2,33,Kevin Durant,Regular Season,0.0
2026-04-21,HOU @ LAL,L,41,0.583,0.25,0.889,6,4,1,1,9,4,23,Kevin Durant,Playoffs,0.0
2025-10-22,WAS @ MIL,L,29,0.643,0.6,0.667,6,3,0,0,2,4,23,Khris Middleton,Regular Season,0.0
2025-10-24,WAS @ DAL,W,30,0.308,0.2,0.0,4,2,3,0,0,3,9,Khris Middleton,Regular Season,0.0
2025-10-26,WAS vs. CHA,L,20,0.667,0.0,1.0,3,1,1,0,2,3,11,Khris Middleton,Regular Season,0.0
2025-10-28,WAS vs. PHI,L,31,0.364,0.333,1.0,10,3,0,0,2,4,13,Khris Middleton,Regular Season,0.0
2025-10-30,WAS @ OKC,L,20,0.5,0.0,0.0,1,2,0,0,2,4,6,Khris Middleton,Regular Season,0.0
2025-11-01,WAS vs. ORL,L,20,0.5,1.0,0.0,3,2,0,1,1,2,6,Khris Middleton,Regular Season,0.0
2025-11-07,WAS vs. CLE,L,22,0.667,0.0,0.0,2,4,0,0,2,3,4,Khris Middleton,Regular Season,0.0
2025-11-10,WAS @ DET,L,26,0.3,0.0,0.0,3,2,3,0,2,4,6,Khris Middleton,Regular Season,0.0
2025-11-12,WAS @ HOU,L,23,0.5,0.25,0.0,2,3,1,1,2,4,7,Khris Middleton,Regular Season,0.0
2025-11-16,WAS vs. BKN,L,27,0.571,0.333,1.0,5,2,1,0,1,2,14,Khris Middleton,Regular Season,0.0
2025-11-19,WAS @ MIN,L,27,0.6,1.0,0.0,6,2,0,1,1,2,13,Khris Middleton,Regular Season,0.0
2025-11-21,WAS @ TOR,L,24,0.167,0.0,0.0,2,4,0,1,2,1,2,Khris Middleton,Regular Season,0.0
2025-11-25,WAS vs. ATL,W,31,0.375,1.0,1.0,7,12,1,1,2,4,10,Khris Middleton,Regular Season,0.0
2025-11-28,WAS @ IND,L,26,0.6,0.0,0.0,6,4,0,1,4,3,12,Khris Middleton,Regular Season,0.0
2025-12-01,WAS vs. MIL,W,31,0.6,0.667,0.333,4,6,1,0,2,3,15,Khris Middleton,Regular Season,0.0
2025-12-04,WAS vs. BOS,L,25,0.583,0.333,1.0,3,4,0,0,2,2,16,Khris Middleton,Regular Season,0.0
2025-12-20,WAS @ MEM,W,22,0.111,0.333,0.75,3,4,2,0,1,2,6,Khris Middleton,Regular Season,0.0
2025-12-23,WAS @ CHA,L,22,0.5,0.333,1.0,1,1,1,0,0,2,16,Khris Middleton,Regular Season,0.0
2025-12-26,WAS vs. TOR,W,19,0.429,0.0,0.0,5,2,1,0,1,1,6,Khris Middleton,Regular Season,0.0
2025-12-28,WAS vs. MEM,W,23,0.286,0.0,1.0,6,2,1,1,1,1,10,Khris Middleton,Regular Season,0.0
2025-12-31,WAS @ MIL,W,23,0.0,0.0,0.0,3,6,0,1,0,5,0,Khris Middleton,Regular Season,0.0
2026-01-02,WAS vs. BKN,W,23,0.5,0.0,0.75,4,2,1,0,3,3,9,Khris Middleton,Regular Season,0.0
2026-01-04,WAS vs. MIN,L,18,0.667,0.5,0.0,2,1,1,0,0,3,10,Khris Middleton,Regular Season,0.0
2026-01-06,WAS vs. ORL,W,23,0.2,0.2,1.0,7,3,1,0,2,2,11,Khris Middleton,Regular Season,0.0
2026-01-09,WAS vs. NOP,L,21,0.4,0.0,0.0,2,1,1,0,3,2,4,Khris Middleton,Regular Season,0.0
2026-01-11,WAS @ PHX,L,18,0.125,0.0,0.0,2,5,0,0,2,2,2,Khris Middleton,Regular Season,0.0
2026-01-14,WAS @ LAC,L,27,0.5,0.429,0.0,3,5,1,0,2,4,17,Khris Middleton,Regular Season,0.0
2026-01-17,WAS @ DEN,L,27,0.462,1.0,1.0,7,4,0,0,1,2,16,Khris Middleton,Regular Season,0.0
2026-01-19,WAS vs. LAC,L,28,0.3,0.4,1.0,5,5,1,0,1,1,11,Khris Middleton,Regular Season,0.0
2026-01-22,WAS vs. DEN,L,28,0.273,0.167,1.0,2,0,1,0,1,4,9,Khris Middleton,Regular Season,0.0
2026-01-27,WAS vs. POR,W,27,0.5,0.5,1.0,6,5,3,1,1,2,19,Khris Middleton,Regular Season,0.0
2026-01-29,WAS vs. MIL,W,26,0.444,0.25,1.0,6,4,0,0,5,0,13,Khris Middleton,Regular Season,0.0
2026-02-01,WAS vs. SAC,W,18,0.625,0.667,0.5,1,3,0,0,2,0,13,Khris Middleton,Regular Season,0.0
2026-02-03,WAS vs. NYK,L,22,0.455,0.5,0.0,2,2,0,0,2,2,12,Khris Middleton,Regular Season,0.0
2026-02-10,DAL @ PHX,L,22,0.4,0.5,0.889,5,2,0,0,1,2,13,Khris Middleton,Regular Season,0.0
2026-02-12,DAL @ LAL,L,21,0.273,0.2,1.0,1,1,0,0,1,3,8,Khris Middleton,Regular Season,0.0
2026-02-20,DAL @ MIN,L,30,0.429,0.333,0.833,6,2,2,0,2,1,18,Khris Middleton,Regular Season,0.0
2026-02-22,DAL @ IND,W,30,0.733,0.6,0.0,7,7,1,0,2,4,25,Khris Middleton,Regular Season,0.0
2026-02-24,DAL @ BKN,W,12,0.5,0.0,1.0,5,1,1,0,2,0,6,Khris Middleton,Regular Season,0.0
2026-02-26,DAL vs. SAC,L,33,0.556,0.5,1.0,5,4,0,0,3,1,17,Khris Middleton,Regular Season,0.0
2026-02-27,DAL vs. MEM,L,19,0.375,0.0,0.8,1,3,1,0,1,2,10,Khris Middleton,Regular Season,0.0
2026-03-01,DAL vs. OKC,L,25,0.2,0.0,0.0,2,3,0,0,1,5,4,Khris Middleton,Regular Season,0.0
2026-03-03,DAL @ CHA,L,29,0.364,0.0,1.0,8,3,0,0,3,4,9,Khris Middleton,Regular Season,0.0
2026-03-05,DAL @ ORL,L,32,0.467,0.333,0.8,2,7,0,0,6,2,19,Khris Middleton,Regular Season,0.0
2026-03-06,DAL @ BOS,L,24,0.25,0.0,0.75,5,3,0,0,0,2,7,Khris Middleton,Regular Season,0.0
2026-03-08,DAL @ TOR,L,19,0.286,0.0,1.0,2,1,1,0,1,3,6,Khris Middleton,Regular Season,0.0
2026-03-10,DAL @ ATL,L,24,0.625,0.667,1.0,1,2,0,0,3,0,16,Khris Middleton,Regular Season,0.0
2026-03-12,DAL @ MEM,W,25,0.588,0.8,1.0,2,1,2,0,0,0,35,Khris Middleton,Regular Season,0.0
2026-03-13,DAL vs. CLE,L,17,0.333,0.0,0.0,2,1,0,0,2,1,4,Khris Middleton,Regular Season,0.0
2026-03-15,DAL @ CLE,W,24,0.222,0.25,0.0,5,2,1,0,2,4,5,Khris Middleton,Regular Season,0.0
2026-03-16,DAL @ NOP,L,18,0.222,0.286,0.0,4,1,2,0,2,2,6,Khris Middleton,Regular Season,0.0
2026-03-18,DAL vs. ATL,L,19,0.333,1.0,1.0,6,0,2,0,2,2,7,Khris Middleton,Regular Season,0.0
2026-03-21,DAL vs. LAC,L,14,0.333,0.5,1.0,0,0,1,0,1,2,8,Khris Middleton,Regular Season,0.0
2026-03-23,DAL vs. GSW,L,12,0.333,0.0,0.0,2,3,0,0,1,2,2,Khris Middleton,Regular Season,0.0
2026-03-25,DAL @ DEN,L,18,0.5,0.5,1.0,3,5,0,0,1,1,11,Khris Middleton,Regular Season,0.0
2026-03-30,DAL vs. MIN,L,23,0.4,1.0,0.0,6,1,1,0,5,2,9,Khris Middleton,Regular Season,0.0
2026-03-31,DAL @ MIL,L,22,0.273,0.25,0.5,5,2,0,0,1,3,8,Khris Middleton,Regular Season,0.0
2026-04-03,DAL vs. ORL,L,12,0.0,0.0,0.0,1,1,0,0,2,3,0,Khris Middleton,Regular Season,0.0
2026-04-05,DAL vs. LAL,W,18,0.6,0.667,0.0,2,0,0,0,0,4,8,Khris Middleton,Regular Season,0.0
2026-04-07,DAL @ LAC,L,20,0.2,0.0,0.0,2,3,0,0,2,0,2,Khris Middleton,Regular Season,0.0
2026-04-08,DAL @ PHX,L,18,0.0,0.0,1.0,3,2,0,0,3,1,4,Khris Middleton,Regular Season,0.0
2026-04-10,DAL @ SAS,L,25,0.625,0.667,1.0,3,3,0,0,0,2,14,Khris Middleton,Regular Season,0.0
2026-04-12,DAL vs. CHI,W,6,0.667,0.667,1.0,1,1,0,0,1,0,8,Khris Middleton,Regular Season,0.0
2025-10-22,UTA vs. LAC,W,33,0.615,0.571,0.0,6,5,0,0,1,0,20,Lauri Markkanen,Regular Season,0.0
2025-10-24,UTA @ SAC,L,36,0.522,0.308,0.833,4,1,0,0,1,1,33,Lauri Markkanen,Regular Season,0.0
2025-10-27,UTA vs. PHX,W,45,0.438,0.462,1.0,14,3,0,0,1,2,51,Lauri Markkanen,Regular Season,0.0
2025-10-29,UTA vs. POR,L,38,0.526,0.286,0.833,5,2,3,3,1,2,32,Lauri Markkanen,Regular Season,0.0
2025-10-31,UTA @ PHX,L,35,0.5,0.364,0.75,4,0,0,1,2,1,33,Lauri Markkanen,Regular Season,0.0
2025-11-02,UTA @ CHA,L,33,0.429,0.3,1.0,7,3,0,0,0,0,29,Lauri Markkanen,Regular Season,0.0
2025-11-03,UTA @ BOS,W,37,0.412,0.333,1.0,9,2,0,0,4,2,20,Lauri Markkanen,Regular Season,0.0
2025-11-05,UTA @ DET,L,40,0.364,0.25,1.0,4,0,2,0,2,2,25,Lauri Markkanen,Regular Season,0.0
2025-11-07,UTA @ MIN,L,21,0.286,0.0,0.8,2,2,3,0,0,1,12,Lauri Markkanen,Regular Season,0.0
2025-11-10,UTA vs. MIN,L,35,0.4,0.571,0.833,8,3,1,0,1,4,21,Lauri Markkanen,Regular Season,0.0
2025-11-11,UTA vs. IND,W,35,0.684,0.714,0.8,3,2,0,1,0,4,35,Lauri Markkanen,Regular Season,0.0
2025-11-13,UTA vs. ATL,L,36,0.6,0.5,1.0,7,2,1,0,4,3,40,Lauri Markkanen,Regular Season,0.0
2025-11-16,UTA vs. CHI,W,46,0.455,0.353,0.846,7,2,2,2,1,3,47,Lauri Markkanen,Regular Season,0.0
2025-11-18,UTA @ LAL,L,32,0.571,0.333,1.0,5,2,2,0,1,4,31,Lauri Markkanen,Regular Season,0.0
2025-11-21,UTA vs. OKC,L,35,0.5,0.5,1.0,6,3,2,0,1,0,19,Lauri Markkanen,Regular Season,0.0
2025-11-23,UTA vs. LAL,L,36,0.421,0.286,1.0,7,2,1,1,1,2,20,Lauri Markkanen,Regular Season,0.0
2025-11-24,UTA @ GSW,L,33,0.316,0.2,0.8,6,4,0,0,2,0,17,Lauri Markkanen,Regular Season,0.0
2025-11-28,UTA vs. SAC,W,39,0.391,0.154,1.0,7,2,0,0,1,2,28,Lauri Markkanen,Regular Season,0.0
2025-11-30,UTA vs. HOU,L,30,0.417,0.2,1.0,8,1,0,0,1,2,18,Lauri Markkanen,Regular Season,0.0
2025-12-01,UTA vs. HOU,W,37,0.529,0.667,0.818,8,0,1,0,0,1,29,Lauri Markkanen,Regular Season,0.0
2025-12-04,UTA @ BKN,W,35,0.611,0.4,1.0,8,1,0,0,1,1,30,Lauri Markkanen,Regular Season,0.0
2025-12-05,UTA @ NYK,L,26,0.385,0.333,1.0,9,2,0,0,0,0,18,Lauri Markkanen,Regular Season,0.0
2025-12-12,UTA @ MEM,W,36,0.409,0.3,0.714,9,2,1,1,5,3,26,Lauri Markkanen,Regular Season,0.0
2025-12-15,UTA vs. DAL,W,40,0.478,0.167,0.833,16,5,4,1,1,3,33,Lauri Markkanen,Regular Season,0.0
2025-12-22,UTA @ DEN,L,36,0.5,0.222,1.0,8,1,0,0,3,4,27,Lauri Markkanen,Regular Season,0.0
2025-12-26,UTA vs. DET,W,38,0.444,0.571,1.0,4,4,1,0,2,4,30,Lauri Markkanen,Regular Season,0.0
2025-12-27,UTA @ SAS,W,34,0.688,0.833,1.0,5,1,3,1,1,3,29,Lauri Markkanen,Regular Season,0.0
2025-12-30,UTA vs. BOS,L,38,0.375,0.333,1.0,9,2,2,1,0,1,22,Lauri Markkanen,Regular Season,0.0
2026-01-03,UTA @ GSW,L,41,0.556,0.25,0.75,6,1,0,0,1,3,35,Lauri Markkanen,Regular Season,0.0
2026-01-05,UTA @ POR,L,32,0.471,0.6,1.0,4,4,3,1,5,3,22,Lauri Markkanen,Regular Season,0.0
2026-01-07,UTA @ OKC,L,44,0.579,0.429,0.8,13,1,1,0,4,2,29,Lauri Markkanen,Regular Season,0.0
2026-01-08,UTA vs. DAL,W,40,0.538,0.25,0.5,7,4,0,2,3,2,33,Lauri Markkanen,Regular Season,0.0
2026-01-12,UTA @ CLE,W,36,0.5,0.375,0.75,12,2,1,1,1,0,28,Lauri Markkanen,Regular Season,0.0
2026-01-27,UTA vs. LAC,L,29,0.333,0.5,0.857,5,4,0,2,2,1,19,Lauri Markkanen,Regular Season,0.0
2026-01-28,UTA vs. GSW,L,33,0.429,0.167,1.0,3,2,2,1,1,1,18,Lauri Markkanen,Regular Season,0.0
2026-02-01,UTA @ TOR,L,39,0.391,0.222,1.0,11,2,2,1,0,0,27,Lauri Markkanen,Regular Season,0.0
2026-02-03,UTA @ IND,W,27,0.526,0.286,0.833,3,2,0,0,1,1,27,Lauri Markkanen,Regular Season,0.0
2026-02-05,UTA @ ATL,L,23,0.5,0.6,1.0,5,1,1,0,1,2,18,Lauri Markkanen,Regular Season,0.0
2026-02-07,UTA @ ORL,L,27,0.571,0.5,0.0,7,1,0,1,3,3,27,Lauri Markkanen,Regular Season,0.0
2026-02-09,UTA @ MIA,W,25,0.357,0.375,1.0,8,1,0,0,1,2,17,Lauri Markkanen,Regular Season,0.0
2026-02-11,UTA vs. SAC,W,21,0.5,0.25,1.0,7,3,1,0,0,2,19,Lauri Markkanen,Regular Season,0.0
2026-02-23,UTA @ HOU,L,32,0.435,0.1,1.0,3,2,2,0,2,0,29,Lauri Markkanen,Regular Season,0.0
2025-11-18,LAL vs. UTA,W,30,0.571,0.667,0.25,3,12,1,0,1,0,11,LeBron James,Regular Season,0.0
2025-11-23,LAL @ UTA,W,34,0.444,0.0,0.5,6,8,1,0,2,2,17,LeBron James,Regular Season,0.0
2025-11-25,LAL vs. LAC,W,32,0.6,0.4,0.833,6,6,1,1,3,3,25,LeBron James,Regular Season,0.0
2025-11-28,LAL vs. DAL,W,34,0.385,0.333,0.25,5,7,1,0,2,1,13,LeBron James,Regular Season,0.0
2025-12-01,LAL vs. PHX,L,31,0.3,0.25,0.75,0,3,0,0,3,2,10,LeBron James,Regular Season,0.0
2025-12-04,LAL @ TOR,W,36,0.235,0.0,0.0,6,11,0,0,0,1,8,LeBron James,Regular Season,0.0
2025-12-07,LAL @ PHI,W,34,0.706,0.667,0.5,7,6,1,1,2,1,29,LeBron James,Regular Season,0.0
2025-12-10,LAL vs. SAS,L,36,0.5,0.0,0.833,15,8,0,3,3,2,19,LeBron James,Regular Season,0.0
2025-12-14,LAL @ PHX,W,36,0.471,0.2,0.643,3,4,2,2,8,3,26,LeBron James,Regular Season,0.0
2025-12-18,LAL @ UTA,W,33,0.471,0.0,0.923,7,10,1,0,2,1,28,LeBron James,Regular Season,0.0
2025-12-20,LAL @ LAC,L,38,0.536,0.429,0.6,4,3,2,1,3,1,36,LeBron James,Regular Season,0.0
2025-12-23,LAL @ PHX,L,26,0.5,0.6,0.545,2,6,0,0,0,0,23,LeBron James,Regular Season,0.0
